date_time,pressure
2023-04-14 16:00:00,0.4961402125362724
2023-04-14 17:00:00,0.4756002190346818
2023-04-14 18:00:00,0.4826258113327937
2023-04-14 19:00:00,0.5151732176673925
2023-04-14 20:00:00,0.5637676168274419
2023-04-14 21:00:00,0.6142617366114789
2023-04-14 22:00:00,0.6519549446636257
2023-04-14 23:00:00,0.6658735260314499
2023-04-15 00:00:00,0.6658791244127518
2023-04-15 01:00:00,0.6519713888779841
2023-04-15 02:00:00,0.6142875592869528
2023-04-15 03:00:00,0.5638007970525405
2023-04-15 04:00:00,0.5152122011158857
2023-04-15 05:00:00,0.4826704479132908
2023-04-15 06:00:00,0.475652203815631
2023-04-15 07:00:00,0.49620278590752953
2023-04-15 08:00:00,0.5383405129559736
2023-04-15 09:00:00,0.5800752544277242
2023-04-15 10:00:00,0.6029760583848986
2023-04-15 11:00:00,0.6163798593727897
2023-04-15 12:00:00,0.6163852370075612
2023-04-15 13:00:00,0.6029918405975095
2023-04-15 14:00:00,0.5801005593219494
2023-04-15 15:00:00,0.5383733912153047
2023-04-15 16:00:00,0.4962417494884828
2023-04-15 17:00:00,0.4756978540184965
2023-04-15 18:00:00,0.48272519460066743
2023-04-15 19:00:00,0.5152796297507194
2023-04-15 20:00:00,0.5638844236975002
2023-04-15 21:00:00,0.6143893945991743
2023-04-15 22:00:00,0.6520908492425891
2023-04-15 23:00:00,0.6660127538311881
2023-04-16 00:00:00,0.5661159588338959
2023-04-16 01:00:00,0.5542922552662348
2023-04-16 02:00:00,0.5222545926708015
2023-04-16 03:00:00,0.4793320937251346
2023-04-16 04:00:00,0.4380233242157592
2023-04-16 05:00:00,0.41035722246905665
2023-04-16 06:00:00,0.4043907007478917
2023-04-16 07:00:00,0.42186269205699806
2023-04-16 08:00:00,0.4576877197390711
2023-04-16 09:00:00,0.4931701811243409
2023-04-16 10:00:00,0.512640381694952
2023-04-16 11:00:00,0.5240364051250115
2023-04-16 12:00:00,0.524041308122403
2023-04-16 13:00:00,0.512654770947951
2023-04-16 14:00:00,0.4931932525740861
2023-04-16 15:00:00,0.45771769611838786
2023-04-16 16:00:00,0.4218982166591504
2023-04-16 17:00:00,0.4044323218015857
2023-04-16 18:00:00,0.41040713713913146
2023-04-16 19:00:00,0.4380848015073103
2023-04-16 20:00:00,0.47940833936834415
2023-04-16 21:00:00,0.5223474398594637
2023-04-16 22:00:00,0.5544011718961167
2023-04-16 23:00:00,0.5662377939375913
2023-04-17 00:00:00,0.5662432699429666
2023-04-17 01:00:00,0.5544172566537214
2023-04-17 02:00:00,0.5223726980728786
2023-04-17 03:00:00,0.4794407943015107
2023-04-17 04:00:00,0.4381229328102682
2023-04-17 05:00:00,0.41045079800136225
2023-04-17 06:00:00,0.40448317023876107
2023-04-17 07:00:00,0.4219594222289175
2023-04-17 08:00:00,0.45779295229163997
2023-04-17 09:00:00,0.4932838820892886
2023-04-17 10:00:00,0.5127588939221276
2023-04-17 11:00:00,0.5241578813646243
2023-04-17 12:00:00,0.5241631149086595
2023-04-17 13:00:00,0.5127742532591192
2023-04-17 14:00:00,0.4933085089529309
2023-04-17 15:00:00,0.45782494959627734
2023-04-17 16:00:00,0.4219973418023649
2023-04-17 17:00:00,0.40452759726980114
2023-04-17 18:00:00,0.41050407778166453
2023-04-17 19:00:00,0.4381885547322907
2023-04-17 20:00:00,0.4795221802169765
2023-04-17 21:00:00,0.5224718047644824
2023-04-17 22:00:00,0.5545335161442214
2023-04-17 23:00:00,0.566373318835372
2023-04-18 00:00:00,0.5663791511367767
2023-04-18 01:00:00,0.554550647455815
2023-04-18 02:00:00,0.5224987064023521
2023-04-18 03:00:00,0.4795567468288266
2023-04-18 04:00:00,0.43822916704666265
2023-04-18 05:00:00,0.41055057943582063
2023-04-18 06:00:00,0.40458175415812375
2023-04-18 07:00:00,0.42206252970961894
2023-04-18 08:00:00,0.45790510230886405
2023-04-18 09:00:00,0.49340503527323104
2023-04-18 10:00:00,0.51288515098966
2023-04-18 11:00:00,0.5242872729833435
2023-04-18 12:00:00,0.524292835514321
2023-04-18 13:00:00,0.5129014758332525
2023-04-18 14:00:00,0.493431210211469
2023-04-18 15:00:00,0.4579391110029808
2023-04-18 16:00:00,0.42210283295356477
2023-04-18 17:00:00,0.4046289739263599
2023-04-18 18:00:00,0.41060720844790277
2023-04-18 19:00:00,0.43829891404250204
2023-04-18 20:00:00,0.4796432487619068
2023-04-18 21:00:00,0.5226040430611074
2023-04-18 22:00:00,0.5546742151592634
2023-04-18 23:00:00,0.5665173750607028
2023-04-19 00:00:00,0.5665235619199935
2023-04-19 01:00:00,0.5546923879193699
2023-04-19 02:00:00,0.5226325801062021
2023-04-19 03:00:00,0.4796799167508937
2023-04-19 04:00:00,0.4383419952650004
2023-04-19 05:00:00,0.41065653703555455
2023-04-19 06:00:00,0.4046864231259862
2023-04-19 07:00:00,0.42217198377099646
2023-04-19 08:00:00,0.45802413636777944
2023-04-19 09:00:00,0.4935336045700794
2023-04-19 10:00:00,0.5130191152704004
2023-04-19 11:00:00,0.5244245414198608
2023-04-19 12:00:00,0.5244304312800343
2023-04-19 13:00:00,0.5130364007554614
2023-04-19 14:00:00,0.49356131978225426
2023-04-19 15:00:00,0.45806014631609976
2023-04-19 16:00:00,0.4222146586742623
2023-04-19 17:00:00,0.4047364215589764
2023-04-19 18:00:00,0.41071649840283053
2023-04-19 19:00:00,0.4384158465486472
2023-04-19 20:00:00,0.47977150892227
2023-04-19 21:00:00,0.522744115339663
2023-04-19 22:00:00,0.5548232270101026
2023-04-19 23:00:00,0.566669919681927
2023-04-20 00:00:00,0.5666764592552952
2023-04-20 01:00:00,0.5548424358028734
2023-04-20 02:00:00,0.5227742792873686
2023-04-20 03:00:00,0.4798102673605946
2023-04-20 04:00:00,0.43846138384019995
2023-04-20 05:00:00,0.41076863922306533
2023-04-20 06:00:00,0.4047971459488879
2023-04-20 07:00:00,0.42228775179353517
2023-04-20 08:00:00,0.4581500189938391
2023-04-20 09:00:00,0.4936695516635936
2023-04-20 10:00:00,0.5131607468402948
2023-04-20 11:00:00,0.5245696457654173
2023-04-20 12:00:00,0.5245758611994898
2023-04-20 13:00:00,0.5131789878154017
2023-04-20 14:00:00,0.493698798890014
2023-04-20 15:00:00,0.45818801946467314
2023-04-20 16:00:00,0.42233278563814036
2023-04-20 17:00:00,0.4048499081460921
2023-04-20 18:00:00,0.41083191507583994
2023-04-20 19:00:00,0.4385393174024842
2023-04-20 20:00:00,0.4799069224739551
2023-04-20 21:00:00,0.5228919798557892
2023-04-20 22:00:00,0.554980507288206
2023-04-20 23:00:00,0.5668309072376753
2023-04-21 00:00:00,0.6668679971484663
2023-04-21 01:00:00,0.6529420545753343
2023-04-21 02:00:00,0.6152044255489902
2023-04-21 03:00:00,0.5646444233068497
2023-04-21 04:00:00,0.5159850555200721
2023-04-21 05:00:00,0.48339629716428617
2023-04-21 06:00:00,0.4763692819167031
2023-04-21 07:00:00,0.49695270503062694
2023-04-21 08:00:00,0.5391561325546885
2023-04-21 09:00:00,0.580956277692708
2023-04-21 10:00:00,0.603894121753274
2023-04-21 11:00:00,0.617320638559995
2023-04-21 12:00:00,0.6173283316842856
2023-04-21 13:00:00,0.6039166994344207
2023-04-21 14:00:00,0.5809924783096531
2023-04-21 15:00:00,0.539203167458738
2023-04-21 16:00:00,0.497008445459982
2023-04-21 17:00:00,0.4764345880781393
2023-04-21 18:00:00,0.48347461655345636
2023-04-21 19:00:00,0.5160815174202491
2023-04-21 20:00:00,0.5647640577188194
2023-04-21 21:00:00,0.6153501088739787
2023-04-21 22:00:00,0.6531129519069213
2023-04-21 23:00:00,0.6670591644122513
2023-04-22 00:00:00,0.6670676809419152
2023-04-22 01:00:00,0.6531379676448339
2023-04-22 02:00:00,0.615389391582643
2023-04-22 03:00:00,0.5648145330894789
2023-04-22 04:00:00,0.5161408209363172
2023-04-22 05:00:00,0.4835425198886166
2023-04-22 06:00:00,0.47651366985287913
2023-04-22 07:00:00,0.4971036351128019
2023-04-22 08:00:00,0.5393202092415638
2023-04-22 09:00:00,0.5811334294047933
2023-04-22 10:00:00,0.6040786361633843
2023-04-22 11:00:00,0.6175096316296556
2023-04-22 12:00:00,0.6175177033101513
2023-04-22 13:00:00,0.6041023248263603
2023-04-22 14:00:00,0.5811714113484994
2023-04-22 15:00:00,0.5393695585960386
2023-04-22 16:00:00,0.4971621183660883
2023-04-22 17:00:00,0.47658218954001874
2023-04-22 18:00:00,0.4836246931464668
2023-04-22 19:00:00,0.5162420294452184
2023-04-22 20:00:00,0.564940054361883
2023-04-22 21:00:00,0.6155422435590897
2023-04-22 22:00:00,0.6533172743355934
2023-04-22 23:00:00,0.6672682549891078
2023-04-23 00:00:00,0.5671856023452663
2023-04-23 01:00:00,0.5553419645019629
2023-04-23 02:00:00,0.5232458958181205
2023-04-23 03:00:00,0.4802440042145791
2023-04-23 04:00:00,0.4388585461935782
2023-04-23 05:00:00,0.41114147012938856
2023-04-23 06:00:00,0.4051652986102008
2023-04-23 07:00:00,0.42267258526990753
2023-04-23 08:00:00,0.4585683729819373
2023-04-23 09:00:00,0.49412124365384946
2023-04-23 10:00:00,0.5136312118454174
2023-04-23 11:00:00,0.5250515302178718
2023-04-23 12:00:00,0.5250587108743727
2023-04-23 13:00:00,0.5136522855427579
2023-04-23 14:00:00,0.49415503281227013
2023-04-23 15:00:00,0.4586122747150662
2023-04-23 16:00:00,0.42272461262073335
2023-04-23 17:00:00,0.40522625448390753
2023-04-23 18:00:00,0.41121457237104625
2023-04-23 19:00:00,0.43894858240571183
2023-04-23 20:00:00,0.4803556693308045
2023-04-23 21:00:00,0.5233818746318172
2023-04-23 22:00:00,0.5555014777229507
2023-04-23 23:00:00,0.5673640352424367
2023-04-24 00:00:00,0.5673719651406088
2023-04-24 01:00:00,0.555524770338861
2023-04-24 02:00:00,0.5234184514878762
2023-04-24 03:00:00,0.4804026678813095
2023-04-24 04:00:00,0.43900380100556824
2023-04-24 05:00:00,0.41127779842140094
2023-04-24 06:00:00,0.40529988898595437
2023-04-24 07:00:00,0.4228132454657657
2023-04-24 08:00:00,0.4587212544822174
2023-04-24 09:00:00,0.49428627498200817
2023-04-24 10:00:00,0.5138030678240048
2023-04-24 11:00:00,0.525227522604286
2023-04-24 12:00:00,0.525235020848886
2023-04-24 13:00:00,0.5138250735747699
2023-04-24 14:00:00,0.49432155857684945
2023-04-24 15:00:00,0.4587670979135709
2023-04-24 16:00:00,0.4228675738969254
2023-04-24 17:00:00,0.4053635408332211
2023-04-24 18:00:00,0.41135413384960334
2023-04-24 19:00:00,0.43909781936466485
2023-04-24 20:00:00,0.4805192717537632
2023-04-24 21:00:00,0.5235604444108647
2023-04-24 22:00:00,0.5556913385555384
2023-04-24 23:00:00,0.5675582898182387
2023-04-25 00:00:00,0.5675665616467891
2023-04-25 01:00:00,0.555715635528982
2023-04-25 02:00:00,0.5235985984294486
2023-04-25 03:00:00,0.4805682968412801
2023-04-25 04:00:00,0.4391554189429801
2023-04-25 05:00:00,0.4114200861527845
2023-04-25 06:00:00,0.40544035039156523
2023-04-25 07:00:00,0.42296002851388453
2023-04-25 08:00:00,0.4588807767944032
2023-04-25 09:00:00,0.49445845979589076
2023-04-25 10:00:00,0.5139823574580957
2023-04-25 11:00:00,0.5254111115951736
2023-04-25 12:00:00,0.5254189251932451
2023-04-25 13:00:00,0.5140052887041285
2023-04-25 14:00:00,0.4944952273119307
2023-04-25 15:00:00,0.4589285482617154
2023-04-25 16:00:00,0.4230166418344115
2023-04-25 17:00:00,0.40550667924285955
2023-04-25 18:00:00,0.4114996320180366
2023-04-25 19:00:00,0.43925339142967507
2023-04-25 20:00:00,0.48068980471965955
2023-04-25 21:00:00,0.5237465631449779
2023-04-25 22:00:00,0.5558892091006655
2023-04-25 23:00:00,0.5677607225763718
2023-04-26 00:00:00,0.5677693338701287
2023-04-26 01:00:00,0.5559145031906546
2023-04-26 02:00:00,0.5237862829554206
2023-04-26 03:00:00,0.4807408417337248
2023-04-26 04:00:00,0.43931335482061473
2023-04-26 05:00:00,0.4115682909189295
2023-04-26 06:00:00,0.40558664096670555
2023-04-26 07:00:00,0.4231128906699595
2023-04-26 08:00:00,0.4590468923776328
2023-04-26 09:00:00,0.49463774678095457
2023-04-26 10:00:00,0.5141690273157683
2023-04-26 11:00:00,0.5256022424773181
2023-04-26 12:00:00,0.5256103691002514
2023-04-26 13:00:00,0.5141928772230958
2023-04-26 14:00:00,0.494675987260733
2023-04-26 15:00:00,0.4590965776440443
2023-04-26 16:00:00,0.4231717720079439
2023-04-26 17:00:00,0.4056556270546938
2023-04-26 18:00:00,0.4116510235149612
2023-04-26 19:00:00,0.4394152522371338
2023-04-26 20:00:00,0.4808672174062351
2023-04-26 21:00:00,0.5239401753670255
2023-04-26 22:00:00,0.5560950303889242
2023-04-26 23:00:00,0.5679712731877967
2023-04-27 00:00:00,0.5679802213804213
2023-04-27 01:00:00,0.5561213140573107
2023-04-27 02:00:00,0.5239814491320236
2023-04-27 03:00:00,0.48092025113679054
2023-04-27 04:00:00,0.4394775615703997
2023-04-27 05:00:00,0.4117223685518307
2023-04-27 06:00:00,0.4057387171138376
2023-04-27 07:00:00,0.42327178637798923
2023-04-27 08:00:00,0.45921955172611667
2023-04-27 09:00:00,0.4948240825060672
2023-04-27 10:00:00,0.5143630217656454
2023-04-27 11:00:00,0.5258008582898669
2023-04-27 12:00:00,0.5258092955157646
2023-04-27 13:00:00,0.5143877832265147
2023-04-27 14:00:00,0.4948637845531508
2023-04-27 15:00:00,0.45927113598441743
2023-04-27 16:00:00,0.42333291818560653
2023-04-27 17:00:00,0.4058103398792761
2023-04-27 18:00:00,0.41180826322266206
2023-04-27 19:00:00,0.43958335354926037
2023-04-27 20:00:00,0.48105145694093593
2023-04-27 21:00:00,0.5241412233766659
2023-04-27 22:00:00,0.5563087410814251
2023-04-27 23:00:00,0.5681898789041907
2023-04-28 00:00:00,0.6684696015634602
2023-04-28 01:00:00,0.6545129488178195
2023-04-28 02:00:00,0.6166871044656543
2023-04-28 03:00:00,0.5660076136268963
2023-04-28 04:00:00,0.5172329297122544
2023-04-28 05:00:00,0.48456738015676487
2023-04-28 06:00:00,0.47752533354259585
2023-04-28 07:00:00,0.4981607862162971
2023-04-28 08:00:00,0.5404690628045783
2023-04-28 09:00:00,0.5823734252228584
2023-04-28 10:00:00,0.6053697446982044
2023-04-28 11:00:00,0.6188316468721268
2023-04-28 12:00:00,0.6188419354773019
2023-04-28 13:00:00,0.6053999395629068
2023-04-28 14:00:00,0.582421839084481
2023-04-28 15:00:00,0.5405319661893336
2023-04-28 16:00:00,0.4982353321677563
2023-04-28 17:00:00,0.47761267248125727
2023-04-28 18:00:00,0.4846721226829876
2023-04-28 19:00:00,0.5173619356099743
2023-04-28 20:00:00,0.5661676099019648
2023-04-28 21:00:00,0.6168819379500506
2023-04-28 22:00:00,0.6547415029271504
2023-04-28 23:00:00,0.6687252642078204
2023-04-29 00:00:00,0.668736574667264
2023-04-29 01:00:00,0.654774725319402
2023-04-29 02:00:00,0.6169341077305507
2023-04-29 03:00:00,0.5662346442052882
2023-04-29 04:00:00,0.5174406942170396
2023-04-29 05:00:00,0.484762302362826
2023-04-29 06:00:00,0.47771769779570267
2023-04-29 07:00:00,0.49836174970520075
2023-04-29 08:00:00,0.5406874046590059
2023-04-29 09:00:00,0.5826090305472069
2023-04-29 10:00:00,0.6056150011992396
2023-04-29 11:00:00,0.6190827126201274
2023-04-29 12:00:00,0.6190933606161513
2023-04-29 13:00:00,0.6056462507995322
2023-04-29 14:00:00,0.5826591355514597
2023-04-29 15:00:00,0.5407525053193343
2023-04-29 16:00:00,0.4984388996182566
2023-04-29 17:00:00,0.47780808756727616
2023-04-29 18:00:00,0.4848707036459696
2023-04-29 19:00:00,0.5175742064145229
2023-04-29 20:00:00,0.56640022930373
2023-04-29 21:00:00,0.6171357469354617
2023-04-29 22:00:00,0.6550112630430247
2023-04-29 23:00:00,0.6690011678530499
2023-04-30 00:00:00,0.5686609351662629
2023-04-30 01:00:00,0.5567887778238765
2023-04-30 02:00:00,0.5246112448873538
2023-04-30 03:00:00,0.4814991216009578
2023-04-30 04:00:00,0.4400073084272962
2023-04-30 05:00:00,0.4122193708001547
2023-04-30 06:00:00,0.4062291972301014
2023-04-30 07:00:00,0.4237841923672012
2023-04-30 08:00:00,0.4597762681451776
2023-04-30 09:00:00,0.4954248164002938
2023-04-30 10:00:00,0.514988363715615
2023-04-30 11:00:00,0.5264410123480164
2023-04-30 12:00:00,0.5264503659295384
2023-04-30 13:00:00,0.5150158144850565
2023-04-30 14:00:00,0.4954688304326888
2023-04-30 15:00:00,0.459833454899582
2023-04-30 16:00:00,0.4238519636172622
2023-04-30 17:00:00,0.4063085988466376
2023-04-30 18:00:00,0.41231459437430873
2023-04-30 19:00:00,0.44012459032903045
2023-04-30 20:00:00,0.48164457748896045
2023-04-30 21:00:00,0.5247883719953029
2023-04-30 22:00:00,0.5569965610420492
2023-04-30 23:00:00,0.5688933633084092
2023-05-01 00:00:00,0.5689036314371607
2023-05-01 01:00:00,0.5570267217797955
2023-05-01 02:00:00,0.5248357339990993
2023-05-01 03:00:00,0.48170543415536893
2023-05-01 04:00:00,0.4401960908301074
2023-05-01 05:00:00,0.41239646342374553
2023-05-01 06:00:00,0.4064039454111393
2023-05-01 07:00:00,0.4239667309755104
2023-05-01 08:00:00,0.4599745687267855
2023-05-01 09:00:00,0.4956387710129118
2023-05-01 10:00:00,0.5152110568253314
2023-05-01 11:00:00,0.526668953929014
2023-05-01 12:00:00,0.5266786075078821
2023-05-01 13:00:00,0.5152393880230837
2023-05-01 14:00:00,0.49568419670701896
2023-05-01 15:00:00,0.46003358963151064
2023-05-01 16:00:00,0.42403667585233734
2023-05-01 17:00:00,0.4064858936750932
2023-05-01 18:00:00,0.4124947411028387
2023-05-01 19:00:00,0.44031713431334635
2023-05-01 20:00:00,0.4818555552489145
2023-05-01 21:00:00,0.5250185421033777
2023-05-01 22:00:00,0.5572411692274776
2023-05-01 23:00:00,0.5691435142452675
2023-05-02 00:00:00,0.5691541049514907
2023-05-02 01:00:00,0.5572722774771574
2023-05-02 02:00:00,0.5250673920039282
2023-05-02 03:00:00,0.48191832375243177
2023-05-02 04:00:00,0.44039088103195906
2023-05-02 05:00:00,0.41257918210200617
2023-05-02 06:00:00,0.40658423559098317
2023-05-02 07:00:00,0.42415504867416637
2023-05-02 08:00:00,0.4601791366074116
2023-05-02 09:00:00,0.4958594760401961
2023-05-02 10:00:00,0.5154407639814712
2023-05-02 11:00:00,0.5269040625389191
2023-05-02 12:00:00,0.5269140132381721
2023-05-02 13:00:00,0.5154699671642666
2023-05-02 14:00:00,0.4959062998582436
2023-05-02 15:00:00,0.46023997407303907
2023-05-02 16:00:00,0.42422714633277725
2023-05-02 17:00:00,0.40666870608012173
2023-05-02 18:00:00,0.41268048459731055
2023-05-02 19:00:00,0.4405156500233068
2023-05-02 20:00:00,0.4820730653124109
2023-05-02 21:00:00,0.5252558266240387
2023-05-02 22:00:00,0.5574933252446903
2023-05-02 23:00:00,0.56940137093565
2023-05-03 00:00:00,0.5694122810631012
2023-05-03 01:00:00,0.5575253717354186
2023-05-03 02:00:00,0.5253061498630889
2023-05-03 03:00:00,0.4821377269467587
2023-05-03 04:00:00,0.44059162098144794
2023-05-03 05:00:00,0.41276747238109024
2023-05-03 06:00:00,0.40677001403952834
2023-05-03 07:00:00,0.424349089340702
2023-05-03 08:00:00,0.4603899108217072
2023-05-03 09:00:00,0.49608686570760335
2023-05-03 10:00:00,0.5156774167266753
2023-05-03 11:00:00,0.5271462681106305
2023-05-03 12:00:00,0.5271565129647598
2023-05-03 13:00:00,0.5157074831913773
2023-05-03 14:00:00,0.49613507369515036
2023-05-03 15:00:00,0.46045254671744706
2023-05-03 16:00:00,0.42442331829454244
2023-05-03 17:00:00,0.40685698157994443
2023-05-03 18:00:00,0.41287176950242194
2023-05-03 19:00:00,0.44072007829723203
2023-05-03 20:00:00,0.4822970428570698
2023-05-03 21:00:00,0.5255001548417196
2023-05-03 22:00:00,0.5577529539461156
2023-05-03 23:00:00,0.5696668565330694
2023-05-04 00:00:00,0.5696780828303106
2023-05-04 01:00:00,0.5577859291273928
2023-05-04 02:00:00,0.5255519364219308
2023-05-04 03:00:00,0.48236357835177884
2023-05-04 04:00:00,0.44079825085402596
2023-05-04 05:00:00,0.41296127814670236
2023-05-04 06:00:00,0.4069612253910555
2023-05-04 07:00:00,0.42454879514709054
2023-05-04 08:00:00,0.46060682855471147
2023-05-04 09:00:00,0.49632087224843296
2023-05-04 10:00:00,0.5159209445336593
2023-05-04 11:00:00,0.5273954984620096
2023-05-04 12:00:00,0.5274060344178423
2023-05-04 13:00:00,0.5159518653198557
2023-05-04 14:00:00,0.4963704500385282
2023-05-04 15:00:00,0.46067124421380506
2023-05-04 16:00:00,0.42462513327443735
2023-05-04 17:00:00,0.40705066406467044
2023-05-04 18:00:00,0.41306853881141864
2023-05-04 19:00:00,0.44093035821137905
2023-05-04 20:00:00,0.48252742113307195
2023-05-04 21:00:00,0.5257514539416908
2023-05-04 22:00:00,0.5580199779571714
2023-05-04 23:00:00,0.5699398919174706
2023-05-05 00:00:00,0.670531095339811
2023-05-05 01:00:00,0.656533967060858
2023-05-05 02:00:00,0.6185937393307166
2023-05-05 03:00:00,0.5677597772461468
2023-05-05 04:00:00,0.5188361283174463
2023-05-05 05:00:00,0.4860712254597893
2023-05-05 06:00:00,0.47900919136556547
2023-05-05 07:00:00,0.49971071361997604
2023-05-05 08:00:00,0.5421527354830246
2023-05-05 09:00:00,0.5841899128517913
2023-05-05 10:00:00,0.6072603233249787
2023-05-05 11:00:00,0.6207666815498731
2023-05-05 12:00:00,0.6207794155705898
2023-05-05 13:00:00,0.6072976949634183
2023-05-05 14:00:00,0.5842498338135133
2023-05-05 15:00:00,0.5422305898657113
2023-05-05 16:00:00,0.499802977797098
2023-05-05 17:00:00,0.4791172891917864
2023-05-05 18:00:00,0.48620086339186286
2023-05-05 19:00:00,0.5189957965859979
2023-05-05 20:00:00,0.5679578017447661
2023-05-05 21:00:00,0.618834881213834
2023-05-05 22:00:00,0.6568168443521462
2023-05-05 23:00:00,0.6708475243750704
2023-05-06 00:00:00,0.6708614637946066
2023-05-06 01:00:00,0.6568577888306527
2023-05-06 02:00:00,0.6188991771393112
2023-05-06 03:00:00,0.5680404172461075
2023-05-06 04:00:00,0.5190928615435656
2023-05-06 05:00:00,0.486312004092837
2023-05-06 06:00:00,0.4792467261901036
2023-05-06 07:00:00,0.49995877934520927
2023-05-06 08:00:00,0.5424221578609478
2023-05-06 09:00:00,0.5844805353465083
2023-05-06 10:00:00,0.6075627447069692
2023-05-06 11:00:00,0.621076158034969
2023-05-06 12:00:00,0.6210892270392513
2023-05-06 13:00:00,0.6076010994508226
2023-05-06 14:00:00,0.5845420326004218
2023-05-06 15:00:00,0.5425020602958017
2023-05-06 16:00:00,0.5000534706412857
2023-05-06 17:00:00,0.47935766765825727
2023-05-06 18:00:00,0.4864450523049559
2023-05-06 19:00:00,0.5192567300758937
2023-05-06 20:00:00,0.568243651014771
2023-05-06 21:00:00,0.6191466625465729
2023-05-06 22:00:00,0.6571481075456536
2023-05-06 23:00:00,0.6711862168721235
2023-05-07 00:00:00,0.570520438702054
2023-05-07 01:00:00,0.5586115926107715
2023-05-07 02:00:00,0.5263307254612212
2023-05-07 03:00:00,0.4830791392607623
2023-05-07 04:00:00,0.44145285554570884
2023-05-07 05:00:00,0.413575202667624
2023-05-07 06:00:00,0.4075668790219901
2023-05-07 07:00:00,0.42518129990714026
2023-05-07 08:00:00,0.4612937873691151
2023-05-07 09:00:00,0.49706188599030804
2023-05-07 10:00:00,0.516692042449222
2023-05-07 11:00:00,0.5281845851033119
2023-05-07 12:00:00,0.5281959751823803
2023-05-07 13:00:00,0.5167254699051858
2023-05-07 14:00:00,0.4971154829261901
2023-05-07 15:00:00,0.4613634250424282
2023-05-07 16:00:00,0.42526382657299006
2023-05-07 17:00:00,0.4076635682621904
2023-05-07 18:00:00,0.41369115868257383
2023-05-07 19:00:00,0.441595672511693
2023-05-07 20:00:00,0.4832562643610709
2023-05-07 21:00:00,0.5265464173606256
2023-05-07 22:00:00,0.5588646151859773
2023-05-07 23:00:00,0.570803471988348
2023-05-08 00:00:00,0.5708159285809962
2023-05-08 01:00:00,0.558901204133503
2023-05-08 02:00:00,0.526603873709545
2023-05-08 03:00:00,0.4833300915131961
2023-05-08 04:00:00,0.44168241203723
2023-05-08 05:00:00,0.41379047662297086
2023-05-08 06:00:00,0.40777923620355994
2023-05-08 07:00:00,0.4254030544951955
2023-05-08 08:00:00,0.4615346147017172
2023-05-08 09:00:00,0.4973216432338245
2023-05-08 10:00:00,0.5169623245803994
2023-05-08 11:00:00,0.5284611512171917
2023-05-08 12:00:00,0.5284728193272156
2023-05-08 13:00:00,0.5169965679979964
2023-05-08 14:00:00,0.4973765484667959
2023-05-08 15:00:00,0.46160595222528855
2023-05-08 16:00:00,0.4254875956306216
2023-05-08 17:00:00,0.4078782856206889
2023-05-08 18:00:00,0.41390926311534165
2023-05-08 19:00:00,0.4418287151543872
2023-05-08 20:00:00,0.4835115402236021
2023-05-08 21:00:00,0.5268248306316513
2023-05-08 22:00:00,0.5591604029703404
2023-05-08 23:00:00,0.571105870688075
2023-05-09 00:00:00,0.5711186258003066
2023-05-09 01:00:00,0.5591978687641823
2023-05-09 02:00:00,0.5268836639097066
2023-05-09 03:00:00,0.4835871366276671
2023-05-09 04:00:00,0.44191753337413636
2023-05-09 05:00:00,0.4140109611889777
2023-05-09 06:00:00,0.4079967255195802
2023-05-09 07:00:00,0.42563016012026
2023-05-09 08:00:00,0.4617812444082164
2023-05-09 09:00:00,0.4975876493621911
2023-05-09 10:00:00,0.5172390988449371
2023-05-09 11:00:00,0.5287443502490907
2023-05-09 12:00:00,0.5287562929127383
2023-05-09 13:00:00,0.5172741480189392
2023-05-09 14:00:00,0.4976438465293864
2023-05-09 15:00:00,0.46185426052202716
2023-05-09 16:00:00,0.4257166905303013
2023-05-09 17:00:00,0.40809810559491666
2023-05-09 18:00:00,0.4141325427580021
2023-05-09 19:00:00,0.442067279041191
2023-05-09 20:00:00,0.48377285487280036
2023-05-09 21:00:00,0.5271098200049019
2023-05-09 22:00:00,0.5594631666161776
2023-05-09 23:00:00,0.5714153903195827
2023-05-10 00:00:00,0.5714284401501175
2023-05-10 01:00:00,0.5595014980907748
2023-05-10 02:00:00,0.5271700126785913
2023-05-10 03:00:00,0.48385019799955437
2023-05-10 04:00:00,0.4421581494855339
2023-05-10 05:00:00,0.41423659065680285
2023-05-10 06:00:00,0.40821928215385456
2023-05-10 07:00:00,0.4258625491002834
2023-05-10 08:00:00,0.46203360298799284
2023-05-10 09:00:00,0.4978598251002239
2023-05-10 10:00:00,0.5175222827585302
2023-05-10 11:00:00,0.5290340977999939
2023-05-10 12:00:00,0.5290463114581108
2023-05-10 13:00:00,0.5175581272435776
2023-05-10 14:00:00,0.4979172974537556
2023-05-10 15:00:00,0.46210827593177045
2023-05-10 16:00:00,0.42595104299713504
2023-05-10 17:00:00,0.4083229626740941
2023-05-10 18:00:00,0.4143609310687247
2023-05-10 19:00:00,0.4423112930752612
2023-05-10 20:00:00,0.48404013043163724
2023-05-10 21:00:00,0.527401300547804
2023-05-10 22:00:00,0.5597728158938245
2023-05-10 23:00:00,0.571731938639787
2023-05-11 00:00:00,0.5717452792995127
2023-05-11 01:00:00,0.5598120016256255
2023-05-11 02:00:00,0.5274628346784985
2023-05-11 03:00:00,0.48411919723127056
2023-05-11 04:00:00,0.4424041886629753
2023-05-11 05:00:00,0.4144672977843208
